US	CA_fullerton	593	929	155	1
US	KS_oakley	0	4	0	0
US	PA_dushore	3	4	0	0
US	TN_eads	18	19	5	0
CA	MB_melita	0	1	0	0
US	WA_harrah	1	0	0	0
US	MN_zumbrota	9	5	1	0
US	NE_alexandria	0	1	0	0
MX	MOR_jojutla	0	1	0	0
US	NY_gouverneur	3	5	2	0
DE	NW_erkelenz	0	0	2	0
US	UT_brigham city	17	14	5	1
CA	QC_kamouraska	0	1	0	0
GB	FIF_thornton	1	0	0	0
GB	LEC_wigston	0	2	1	0
US	ME_bowdoin	0	1	0	0
MX	ZAC_el rascon	0	0	1	0
US	CA_point reyes station	5	6	0	0
GB	HRW_harrow	12	21	16	0
BE	VOV_lede	1	2	0	0
US	OH_frankfort	4	1	3	0
US	CA_san carlos	95	87	60	2
US	NH_wolfeboro	11	16	5	0
GB	CMA_barrow-in-furness	6	17	14	0
US	NC_southmont	0	1	0	0
US	TX_bridge city	4	11	2	0
CA	ON_port severn	0	1	0	0
BE	VWV_menen	0	1	1	0
US	IL_wayne	0	2	0	0
US	PA_middleburg	25	29	13	0
AU	NSW_terrigal	0	1	3	0
US	TX_edinburg	47	59	25	1
CA	ON_creemore	0	1	3	0
US	CA_valley center	22	31	32	2
US	MN_sanborn	0	1	0	0
US	NJ_ridgefield	15	29	5	0
US	VA_nora	1	0	0	0
US	MD_brookeville	5	3	1	0
US	FL_largo	313	622	290	6
US	OR_jefferson	4	2	0	0
DE	RP_otterberg	1	0	0	0
US	VA_richmond	872	1186	518	16
US	CA_plymouth	1	5	0	0
FR	J_bussy-saint-georges	0	0	1	0
GB	NFK_kenninghall	0	1	0	0
US	PA_palm	0	0	1	0
US	IL_milford	0	2	0	0
MX	DUR_durango	1	2	1	0
IT	LC_lecco	0	1	0	0
AU	VIC_newport	3	3	2	0
US	ME_bradley	2	0	1	0
US	WI_ixonia	2	10	1	0
GB	HLD_munlochy	1	0	0	0
BR	RJ_mangaratiba	1	0	0	0
GB	KEN_dover	2	4	0	0
US	KY_hustonville	1	0	0	0
IN	TN_tirupur	2	3	0	0
US	MI_coldwater	38	30	14	1
US	GA_sautee nacoochee	1	1	1	0
PH	TAR_guevarra	0	1	0	0
US	KS_argonia	1	0	0	0
CA	AB_rimbey	1	0	0	0
TR	53_esentepe	1	0	1	0
US	MS_picayune	35	24	12	0
US	FL_polk city	3	5	4	1
IN	PB_nabha	1	0	0	0
US	ND_berthold	1	0	0	0
US	CA_earp	0	3	0	0
IL	Z_nazareth illit	0	1	0	0
US	MA_agawam	17	48	19	0
US	NE_arcadia	0	2	0	0
US	NY_mount kisco	29	57	18	0
US	PA_export	11	17	7	0
US	NC_rockingham	38	40	10	1
US	MI_canton	137	262	110	3
US	IA_audubon	3	5	3	0
JP	47_kise	1	0	0	0
FR	J_aulnay-sous-bois	2	0	0	0
US	MD_ft washington	169	259	66	7
US	KS_manter	0	1	0	0
US	TX_ravenna	1	0	1	0
BE	VOV_sint-amandsberg	2	2	1	0
US	MN_puposky	2	2	0	0
US	MD_earleville	0	1	0	0
US	MS_brandon	122	107	45	0
GB	BGW_tredegar	0	0	1	0
US	TX_abilene	162	144	54	1
US	NY_collins	0	0	1	0
US	MI_trenary	0	2	0	0
CA	AB_veteran	0	1	0	0
US	OK_cartwright	0	3	0	0
US	NY_canandaigua	27	57	17	0
FR	B_cours	0	1	0	0
BR	MG_belo horizonte	39	17	16	0
DE	NI_bispingen	0	1	0	0
US	MI_caseville	5	9	2	0
FR	R_frossay	0	0	1	0
GB	CLK_alloa	1	2	2	0
US	WV_slatyfork	1	2	0	0
FR	S_chauny	1	0	0	0
US	NY_amenia	5	7	1	0
CA	QC_ville-marie	0	1	0	0
ES	A_arneva	0	0	1	0
US	CA_llano	3	1	1	0
US	OK_mcalester	34	29	9	0
US	LA_port allen	8	8	0	0
AU	WA_gosnells	5	5	6	0
DE	BY_schwarzenbach	0	1	0	0
US	KY_sturgis	2	1	0	0
FR	K_saint-esteve	0	1	0	0
GB	NFK_shipdham	0	2	0	0
ES	J_la carolina	1	0	0	0
US	NY_celoron	0	0	1	0
US	PA_mifflinburg	12	10	1	0
US	OK_elk city	3	17	1	0
US	UT_alpine	21	13	6	0
DE	MV_neubrandenburg	2	2	0	0
AU	NSW_leeton	1	1	1	0
US	TX_mc camey	0	2	2	0
US	MA_newton lower falls	3	2	1	0
GB	CAM_ely	7	10	12	0
BE	VBR_overijse	1	0	2	0
CA	QC_repentigny	31	75	53	2
US	TN_spencer	1	2	1	0
FR	J_samoreau	1	0	0	0
US	MA_salisbury	10	15	5	0
BR	MT_cuiaba	9	1	0	0
US	MI_portage	69	99	31	0
US	MS_ovett	0	0	1	0
US	NY_athens	5	6	0	0
US	NY_herkimer	9	15	9	0
US	NJ_roebling	4	7	3	0
US	NC_rodanthe	2	2	1	0
US	PA_wrightsville	17	8	10	0
IT	BZ_bolzano	0	1	1	0
US	SD_chamberlain	9	8	1	0
FR	U_manosque	1	0	0	0
US	VA_elliston	1	0	0	0
US	IN_richland	1	11	1	0
IL	HA_or akiva	1	0	0	0
US	NC_bessemer city	5	9	2	0
US	IL_dolton	47	43	15	0
US	CT_wolcott	34	59	15	2
CA	QC_franklin	0	0	1	0
US	PA_new paris	1	0	0	0
GB	ESX_seaford	0	1	2	1
US	MS_glen	0	1	0	0
US	MS_pascagoula	18	15	5	0
US	NY_coeymans hollow	1	0	0	0
US	AZ_cameron	1	0	0	0
US	PA_brackney	2	0	0	0
US	NY_sea cliff	8	17	17	1
US	NY_delancey	0	0	1	0
IN	MH_sangli	1	2	0	0
US	NJ_lebanon	15	21	6	0
US	NY_syracuse	289	396	203	2
US	NC_burnsville	8	8	1	0
US	FL_new port richey	449	714	282	3
US	MI_brighton	51	91	53	5
CA	ON_mount hope	1	2	2	0
AR	B_vicente lopez	3	4	1	0
US	AK_?	2	2	0	0
US	MO_farber	0	1	0	0
US	HI_kalaheo	10	8	5	0
PH	PAM_ayala	1	0	0	0
GB	LIN_gainsborough	2	3	2	0
CA	ON_victoria harbour	0	0	3	0
DE	BW_ulm	2	4	2	0
AU	SA_gilles plains	6	3	0	0
US	VA_yorktown	80	98	69	3
US	KS_winfield	21	20	4	0
US	PA_hickory	6	7	0	0
AU	QLD_arana hills	3	2	1	0
US	NJ_stockton	3	6	1	0
GB	BST_st. george	1	0	0	0
US	CO_morrison	13	29	14	2
GB	CON_camelford	0	1	0	0
AU	NSW_windsor	6	11	10	0
US	OR_nehalem	1	2	0	0
US	NC_vass	21	15	2	0
CA	QC_saint-ferreol-les-neiges	1	1	1	0
CA	ON_wallaceburg	1	0	2	0
US	TN_baxter	6	4	0	0
US	WI_river falls	41	54	12	1
TR	32_isparta	5	0	0	0
US	IN_pleasant lake	0	1	0	0
US	IN_greensburg	29	63	4	0
US	NY_glen head	16	34	14	1
US	WV_bloomery	3	2	1	0
US	SC_fairfax	240	73	87	0
US	MI_walled lake	34	84	45	1
FR	B_bergerac	1	0	0	0
US	IN_monticello	24	35	7	1
US	NY_brentwood	67	121	52	0
US	NJ_wharton	11	25	10	1
US	KY_irvington	1	1	0	0
BR	PR_cascavel	1	1	1	0
US	MN_upsala	1	1	0	0
US	TN_waynesboro	5	4	2	0
TR	35_alaybey mah.	1	0	0	0
GB	LEC_great easton	0	1	0	0
US	SC_garnett	0	1	2	0
US	VT_wells river	2	0	0	0
US	AZ_quartzsite	8	10	1	0
US	WY_lander	9	5	3	0
CA	ON_mildmay	3	5	5	0
US	AR_heber springs	12	23	10	0
US	CA_sierra madre	12	12	3	0
US	VA_edinburg	5	6	1	0
US	LA_dequincy	2	0	0	0
CA	ON_embrun	1	2	1	0
GB	CLK_alva	1	0	0	0
US	AL_goodwater	10	3	4	0
JP	47_naha	1	0	2	0
CA	NS_wolfville	1	4	5	0
DE	BW_rudersberg	1	0	0	0
US	CA_duarte	20	20	15	0
US	TX_hico	5	3	0	0
US	CO_la salle	1	2	1	0
US	LA_marrero	83	69	28	0
US	AR_waldron	0	3	0	0
AU	QLD_brisbane	806	1191	1341	32
US	IA_greene	0	0	1	0
US	AL_bridgeport	1	1	0	0
US	SC_monetta	0	3	0	0
BR	RJ_seropedica	1	0	0	0
ES	S_miono	0	0	1	0
US	MD_nottingham	85	119	58	1
US	PA_brockway	1	5	0	0
US	AZ_overgaard	2	0	1	0
US	PA_gastonville	1	0	0	0
US	MI_deckerville	0	4	2	0
CA	ON_whitby	68	159	219	1
US	MN_kasson	8	8	4	0
CA	QC_messines	0	1	1	0
US	WI_ridgeland	1	0	0	0
US	GA_duluth	241	366	147	3
MX	MIC_zamora de hidalgo	0	0	1	0
GB	WOR_peopleton	0	1	0	0
FR	V_biziat	0	2	0	0
MX	OAX_oaxaca	9	3	2	0
US	MA_assonet	2	3	5	0
US	GA_senoia	14	23	8	1
CA	NU_cape dorset	0	0	1	0
GB	BGE_brackla	0	1	0	0
US	IL_valier	0	1	0	0
US	AL_rainsville	1	0	2	0
ES	SS_oiartzun	1	0	0	0
CA	NS_annapolis royal	0	0	3	0
AU	NSW_bilambil	2	2	0	0
US	MN_plymouth	91	215	86	1
CA	QC_saint-polycarpe	1	0	1	0
US	IL_columbia	40	65	16	0
FR	O_haubourdin	0	1	0	0
DE	BY_dingolfing	0	0	1	0
AU	NT_parap	1	0	0	0
US	WV_peterstown	0	1	0	0
US	NC_raeford	62	65	27	0
US	IL_east carondelet	1	3	1	0
GB	SOM_stoke-sub-hamdon	0	0	1	0
US	NE_dakota city	1	0	0	0
AU	VIC_footscray	7	7	9	0
MX	MEX_lerma	2	1	0	0
US	LA_campti	1	0	0	0
CA	ON_lakefield	4	6	4	0
US	MO_pleasant hope	2	0	0	0
US	TX_point comfort	1	3	0	0
US	TX_sealy	22	20	3	0
GB	SFK_saxmundham	0	3	4	0
CA	QC_deux-montagnes	9	23	28	0
US	WI_pewaukee	31	63	20	1
IT	CT_trecastagni	0	1	0	0
GB	SHR_pipe gate	0	1	0	0
US	KY_lebanon	13	5	2	0
FR	D_aignay-le-duc	0	1	0	0
AU	VIC_forest hill	2	2	1	0
US	IA_belle plaine	2	0	0	0
ES	B_granollers	0	0	1	0
BR	DF_brasilia	44	61	34	2
US	AR_pocahontas	2	2	1	0
AU	NSW_rosebery	7	1	2	0
US	MS_ripley	5	5	2	0
US	WV_rio	2	0	0	0
US	KS_hays	36	36	10	0
US	AR_england	14	9	6	0
GB	SAY_coylton	0	1	1	0
US	NE_cambridge	0	1	1	0
BE	BRU_forest	0	0	1	0
US	MS_mississippi state	2	6	0	0
US	MI_grand blanc	122	183	58	3
US	FL_florahome	1	2	1	0
US	NY_mastic	29	24	18	0
US	CA_woodbridge	2	0	1	0
IN	TN_poonamallee	0	1	0	0
TW	TPE_taipei	35	30	26	0
US	IA_lamoni	3	1	2	0
US	WY_mills	1	0	0	0
US	MI_memphis	2	2	1	0
US	ID_tensed	3	0	1	0
US	NY_houghton	1	2	0	0
FR	U_antibes	9	2	2	0
US	MN_hill city	0	1	0	0
US	MI_boyne city	3	13	2	0
US	PA_rossiter	1	2	0	0
MX	MEX_ciudad adolfo lopez mateos	0	1	1	0
US	LA_folsom	11	1	4	0
US	MO_viburnum	2	1	3	0
US	CA_big bend	9	3	1	0
US	CT_lebanon	8	10	2	1
CN	45_guilin	1	0	1	0
GB	HEF_hereford	6	8	8	0
GB	SOM_crewkerne	3	5	2	0
US	IA_glidden	0	0	1	0
US	MA_quincy	183	297	113	4
US	NH_lincoln	3	6	0	0
US	AL_maplesville	0	1	1	0
US	LA_oscar	0	0	1	0
PH	MAN_mandaluyong	11	9	6	0
CA	ON_exeter	10	8	14	1
US	TX_stanton	3	1	0	0
US	MA_boston	2514	4414	597	16
US	PA_vandergrift	22	41	5	0
FR	J_gennevilliers	2	0	1	0
US	KY_martin	3	14	1	0
US	OR_milton freewater	4	0	0	0
DE	SN_freital	0	1	1	0
US	NC_willow spring	16	10	1	0
AT	3_bad voslau	1	0	0	0
US	TN_brunswick	0	0	2	0
US	WA_washougal	40	36	10	0
US	MD_potomac	173	238	140	6
US	IA_dubuque	92	121	40	0
US	NY_shelter island heights	2	1	2	0
BE	VOV_zele	1	0	0	0
US	CA_kernville	0	2	0	0
IL	M_modi'in	2	1	3	0
US	CA_landers	0	1	0	0
AU	NSW_merrylands	15	12	15	0
US	NJ_fairton	0	2	0	0
US	VA_amherst	9	14	3	0
US	ME_carmel	2	1	0	0
CA	AB_crossfield	1	0	0	0
GB	KEN_patrixbourne	0	0	0	1
US	MN_lonsdale	7	30	2	0
US	PA_devon	7	17	4	0
GB	SFK_woodbridge	1	0	4	0
DE	BY_heilsbronn	1	0	0	0
US	WA_menlo	1	4	0	0
US	FL_bokeelia	4	15	11	0
DE	NI_salzgitter	2	1	2	0
US	VT_hartland	19	4	0	0
AU	VIC_box hill	13	8	10	0
FR	V_sain-bel	0	1	0	0
US	PA_darlington	2	4	0	0
US	TN_bybee	1	0	0	0
DE	NI_altenmedingen	2	1	0	0
US	IL_arthur	3	0	3	0
JP	14_sagamihara	2	1	1	0
US	PA_jenkintown	48	65	22	1
US	IN_brookville	5	24	1	0
US	TN_sale creek	3	0	1	0
US	NJ_cream ridge	10	7	3	2
GB	WGN_ashton-in-makerfield	1	1	1	0
GB	SOM_bridgwater	6	17	18	0
US	CA_groveland	0	1	0	0
US	KY_kevil	3	1	2	0
BE	VWV_nieuwpoort	1	2	0	0
US	SC_mc bee	1	1	1	0
US	CT_east granby	5	2	1	0
US	VA_irvington	0	1	3	0
US	IL_golconda	10	1	0	0
US	MT_clyde park	0	2	0	0
US	IL_grant park	0	2	0	0
GB	DNC_edlington	0	1	0	0
US	WV_harrisville	9	23	4	0
US	PA_bessemer	5	2	1	0
US	CT_east lyme	5	8	3	0
FR	K_saint-mathieu-de-treviers	0	1	0	0
US	CA_oroville	55	34	16	0
BE	VBR_haacht	1	3	1	0
US	ND_zap	1	0	0	0
US	MO_liberty	42	72	20	0
US	FL_mossy head	0	1	0	0
US	WA_grayland	8	14	2	0
US	WI_wautoma	8	6	2	0
FR	N_rieupeyroux	0	0	1	0
AU	QLD_hope island	4	6	2	0
US	NJ_glendora	4	9	3	0
GB	GLS_maisemore	0	1	0	0
GB	WIL_warminster	0	2	2	0
AR	J_chimbas	1	0	0	0
DE	NW_bad lippspringe	0	0	1	0
US	OH_van wert	15	13	4	0
GB	ABD_banff	0	0	1	0
MX	DIF_mexico city	250	345	242	2
US	CT_hampton	1	1	0	0
AU	NSW_waterloo	0	5	1	1
CA	NS_yarmouth	8	7	7	0
BE	VBR_kampenhout	2	1	1	0
US	WI_cushing	3	17	2	0
US	TX_corsicana	66	98	13	0
CA	ON_athens	0	1	1	0
US	NY_hartford	0	1	0	0
US	TX_itasca	0	1	0	0
US	SC_chesterfield	4	4	0	0
US	SD_chancellor	2	4	2	0
US	MN_osakis	2	2	1	0
US	VA_virginia beach	696	955	495	11
US	WV_belington	5	1	1	0
US	NY_north collins	2	4	3	0
AU	VIC_longwarry	2	1	0	0
GB	LAN_burnley	6	12	11	0
US	VT_st johnsbury	13	20	5	0
US	FL_panama city beach	44	68	43	0
US	MN_atwater	4	12	0	0
US	OK_owasso	92	147	29	0
US	WV_sumerco	3	1	0	0
US	ME_fairfield	15	27	4	0
US	ME_georgetown	0	2	0	0
US	NJ_woodbine	5	11	6	1
US	WI_exeland	0	3	0	0
AU	TAS_seven mile beach	0	2	0	0
US	MT_clinton	2	1	0	0
US	AR_dumas	0	1	0	0
US	PA_oakmont	6	7	7	0
BE	VBR_scherpenheuvel	1	0	0	0
FR	P_castilly	0	1	0	0
US	MA_norwell	10	22	10	0
US	KS_clyde	3	1	0	0
GB	NYK_catterick garrison	0	3	0	0
US	NC_emerald isle	1	3	3	0
DE	SN_zschopau	1	0	0	0
GB	BRY_keston	1	0	0	0
CA	QC_labelle	1	2	2	0
GB	STS_newchapel	1	0	0	0
US	HI_pearl city	35	43	25	0
CA	QC_baie-comeau	3	7	8	0
US	WA_castle rock	6	5	0	0
US	OR_prineville	21	14	1	0
US	GA_richmond hill	25	54	19	2
US	NH_washington	3	1	0	0
DE	NW_duren	1	2	1	0
AU	NT_darwin	7	8	8	0
US	TN_rutledge	10	9	1	0
US	IN_roanoke	4	6	2	0
US	VT_chester	42	9	5	0
CH	SG_rorschach	0	1	0	0
US	CT_old lyme	12	31	20	0
US	ME_freedom	3	2	2	0
US	CA_somerset	1	3	2	0
US	VA_pamplin	0	1	0	0
US	MI_southgate	52	61	27	0
US	ME_millinocket	1	1	2	0
US	WI_kewaunee	0	1	1	0
US	NJ_montville	26	54	27	1
US	NC_pinetown	5	3	2	0
US	CT_lakeville	2	7	2	0
US	AR_lincoln	4	4	0	0
DE	BW_fleischwangen	0	1	0	0
FR	O_la madeleine	1	0	0	0
US	AL_trinity	2	1	0	1
US	IA_oxford	2	1	2	0
US	MN_new london	15	25	5	0
GB	SLF_swinton	1	0	0	0
US	PA_landenberg	32	35	21	0
US	WV_shepherdstown	12	13	0	0
US	VA_nellysford	2	6	5	0
US	NJ_margate city	5	18	5	0
US	VA_unionville	1	4	0	0
GB	SOM_martock	0	1	0	0
GB	GLS_cheltenham	14	37	29	1
US	OH_edon	0	2	0	0
US	IA_deep river	1	0	0	0
US	NY_millwood	0	2	0	0
US	TX_voca	1	0	0	0
US	SC_warrenville	3	7	0	0
GB	NEL_cleethorpes	1	1	5	0
CA	BC_pemberton	0	0	1	0
FR	A_logelbach	1	0	0	0
GB	BNS_barnsley	6	23	13	0
US	IN_west harrison	1	4	2	0
US	OK_fort towson	1	0	0	0
MX	GUA_hector lopez	0	1	0	0
GB	SFK_east bergholt	0	0	1	0
US	MO_taneyville	1	2	2	0
GB	FIF_strathmiglo	0	0	1	0
US	MN_osage	0	2	0	0
GB	MIK_shenley brook end	0	0	1	0
US	WV_barrackville	1	1	0	0
US	OK_jet	1	0	0	0
US	AL_demopolis	8	8	3	0
US	FL_ponce de leon	1	5	1	0
GB	NYK_threshfield	0	0	1	0
CA	QC_joliette	11	20	25	0
US	KY_ft knox	6	4	1	0
US	TX_lancaster	74	75	20	0
US	NC_red springs	6	5	0	0
US	MT_boulder	1	0	0	0
DE	MV_neustrelitz	0	0	1	0
GB	BAS_batheaston	0	1	0	0
US	OH_miamisburg	73	109	36	0
US	GA_crawford	3	1	0	0
US	KY_corbin	45	18	12	0
US	MI_hemlock	3	3	1	0
US	VT_colchester	22	39	15	0
US	OH_chesterhill	0	1	1	0
GB	WIL_chippenham	6	4	10	0
US	PA_phoenixville	88	148	70	1
US	CO_allenspark	0	3	1	0
US	NY_millbrook	4	6	4	0
US	TN_petersburg	0	1	0	0
US	NC_mocksville	34	61	26	0
CA	ON_elora	2	6	7	1
US	IN_needham	0	2	0	0
DE	BY_gottfrieding	0	0	1	0
FR	O_calais	1	0	0	0
US	NY_savona	0	2	0	0
US	PA_easton	305	668	98	1
US	PA_hellertown	13	23	7	2
US	MA_everett	50	66	33	0
US	WA_lake stevens	70	79	39	3
US	KY_science hill	2	1	2	0
US	MN_anoka	34	88	27	1
US	WA_tonasket	2	2	2	0
GB	LDS_thorner	1	0	0	0
AU	NSW_rose bay	8	9	12	1
TR	68_aksaray	1	0	0	0
GB	SOM_beckington	1	0	1	0
GB	HRT_bovingdon	1	2	1	0
US	AL_opp	3	2	0	0
US	OH_bolivar	10	19	1	0
US	NY_sloatsburg	1	3	6	0
US	NJ_wanaque	4	12	4	0
US	WI_appleton	240	377	100	2
US	MN_south saint paul	38	49	14	0
US	PA_penns creek	1	2	0	0
US	OH_middlefield	9	12	5	0
US	MO_norborne	1	0	1	0
US	ME_palmyra	2	1	0	0
US	NY_hudson	25	55	22	0
US	IA_central city	1	0	0	0
CH	ZH_kloten	0	1	0	0
US	KY_vicco	1	0	0	0
US	NJ_atlantic city	43	106	38	1
US	PA_center valley	12	12	13	0
US	AZ_florence	6	9	4	0
US	IA_montrose	1	0	0	0
DE	BY_erlangen	1	5	1	0
US	NY_leicester	1	0	0	0
US	ME_south portland	30	53	27	3
US	NC_woodleaf	1	1	0	0
US	VA_flint hill	0	1	0	0
FR	R_angers	2	3	3	1
AR	B_villa gesell	1	1	0	0
US	IL_medora	0	3	1	0
US	NH_west chesterfield	1	0	0	0
US	CA_gold run	1	1	0	0
AU	VIC_ivanhoe	4	5	3	0
GB	CAM_doddington	0	1	1	0
GB	CBF_lidlington	0	1	0	0
US	AR_keiser	0	1	0	0
JP	20_shiojiri	0	1	0	0
US	CA_shasta	1	0	0	0
US	MA_winthrop	35	66	18	1
US	MA_hudson	31	41	17	0
DE	RP_ludwigshafen	3	3	1	0
DE	RP_freckenfeld	1	0	0	0
US	CA_el monte	99	86	24	0
US	GA_ray city	1	0	2	0
US	KS_scranton	0	3	0	0
US	MS_mize	12	3	1	0
US	MD_north east	21	17	7	0
US	TX_littlefield	5	4	0	0
US	NY_marathon	3	10	4	0
US	WV_gerrardstown	1	0	0	0
US	ME_damariscotta	4	3	0	0
US	OR_cascade locks	7	5	2	0
US	TX_terlingua	1	1	0	0
US	NY_perry	3	10	0	0
US	VT_west fairlee	1	0	0	0
US	ND_grand forks	78	118	40	0
US	OH_warren	75	69	19	0
US	IA_westfield	1	0	0	0
US	IN_lagrange	1	2	0	0
US	WI_three lakes	0	3	0	0
AU	VIC_springvale	3	5	1	0
US	AL_hurtsboro	1	0	0	0
US	NY_plattsburgh	42	63	39	2
US	MI_barryton	0	1	0	0
AU	ACT_tuggeranong	0	1	1	0
US	KY_nortonville	2	2	0	0
US	WI_dousman	9	29	5	0
US	NJ_colts neck	18	32	19	0
US	NC_cedar mountain	1	0	0	0
CA	MB_vita	0	0	1	0
US	CO_broomfield	295	412	157	5
US	MS_raymond	6	4	3	0
AU	SA_walkerville	2	1	1	0
US	TX_dayton	25	20	7	0
US	WI_rock springs	0	1	0	0
US	TX_sheppard afb	0	1	0	0
GB	TFW_newport	2	0	0	0
DE	BW_dossenheim	0	0	1	0
US	PA_paxinos	0	1	0	0
US	IL_geneva	56	82	35	0
US	VA_cana	1	0	0	0
BE	VAN_booischot	0	0	1	0
GB	KIR_huddersfield	16	28	21	1
US	NC_mill spring	2	0	1	0
TR	34_atalar mah.	1	0	0	0
BE	WBR_jodoigne	0	1	0	0
US	IL_morton	17	28	11	0
US	IL_le roy	7	6	1	0
US	NE_bridgeport	4	1	1	0
AU	VIC_dandenong	12	12	7	0
US	AZ_kykotsmovi village	0	0	1	0
US	NH_bow	7	23	5	0
US	OK_pawhuska	2	2	0	0
US	ID_kuna	5	10	10	0
US	MI_davison	52	75	35	0
US	AL_wellington	7	2	2	0
GB	LAN_accrington	7	7	12	0
DE	HE_bad emstal	0	1	0	0
AU	QLD_yandina	0	0	2	0
FR	R_reze	2	1	0	0
IL	TA_azor	1	0	1	0
TR	34_yenibosna	3	0	0	0
US	NV_orovada	1	0	0	0
FR	U_frejus	2	1	1	0
AU	VIC_templestowe	4	3	3	0
MX	CHP_tuxtla gutierrez	9	6	2	0
TR	43_kutahya	3	0	0	0
TR	10_balikesir	9	1	0	0
AU	NSW_jerrabomberra	0	0	1	0
US	TX_newcastle	1	0	1	0
US	SD_pukwana	1	0	1	0
US	AL_bay minette	16	16	2	1
US	MN_hancock	2	1	0	0
JP	20_matsumoto	1	0	0	0
CA	ON_spencerville	1	5	3	0
US	MI_three rivers	30	34	19	1
US	DE_selbyville	8	11	7	0
GB	CON_redruth	2	2	6	0
US	MN_marine on saint croix	3	0	0	0
US	CA_san lorenzo	28	28	14	0
US	VT_rutland	72	117	17	0
CA	BC_burnaby	200	287	328	11
GB	ERY_rawcliffe	0	0	1	0
FR	J_le plessis robinson	2	3	0	0
US	TX_azle	71	55	24	0
US	TX_vernon	4	2	1	0
US	OR_allegany	1	0	1	0
US	KY_wingo	2	2	0	0
US	MN_new ulm	18	34	6	0
US	MN_perham	5	7	5	0
GB	LAN_forest holme	0	0	1	0
CA	NL_conception harbour	0	2	0	0
US	LA_morse	3	6	2	0
US	IA_clarksville	3	3	1	0
FR	O_lens	1	0	0	0
US	AL_grady	1	0	0	0
US	MO_barnhart	4	2	2	0
US	SC_florence	159	201	51	0
US	IA_eldridge	6	6	2	0
US	CA_duncans mills	0	5	0	0
US	NY_whitney point	1	4	4	0
US	NY_whitesboro	24	8	9	0
US	MO_fair grove	7	2	1	0
US	IN_westfield	13	25	6	0
US	OR_detroit	0	3	0	0
GB	DEV_ebford	0	1	0	0
US	OH_chardon	61	152	46	0
US	WI_franksville	4	9	1	0
CO	NAR_pasto	1	0	0	0
US	TX_sundown	0	1	0	0
US	KY_mount washington	28	31	12	0
US	KY_gamaliel	1	1	1	0
US	FL_wauchula	10	27	11	0
GB	OLD_oldham	11	28	22	1
US	CA_bellflower	74	70	28	0
TR	47_kiziltepe	1	0	0	0
US	ME_kennebunk	23	28	11	0
US	CA_lone pine	2	3	0	0
DE	NI_tostedt	0	1	1	0
AU	NSW_yagoona	9	7	5	0
BR	BA_salvador	23	10	10	1
US	NJ_butler	20	48	21	0
DE	HE_dreieich	1	1	4	0
US	PA_woodland	1	2	1	0
US	FL_anna maria	29	39	0	0
FR	E_guichen	0	1	0	0
US	NC_faison	0	2	1	0
CA	NS_windsor	4	1	0	0
AU	TAS_bellerive	1	1	2	0
ES	O_langreo	1	0	0	0
US	AL_warrior	14	7	10	0
US	AR_pangburn	2	1	0	0
US	MN_canby	1	5	4	0
BR	SP_campinas	18	11	7	0
US	MO_westphalia	3	1	0	0
US	IN_west terre haute	1	1	0	0
US	MN_holdingford	0	1	1	0
US	MI_interlochen	2	7	10	0
US	GA_pearson	2	2	1	0
US	MD_severna park	41	84	28	1
US	FL_zellwood	2	12	2	0
US	TX_marion	3	5	4	0
US	NC_lewiston woodville	1	0	0	0
US	WI_frederic	1	1	0	0
US	MN_janesville	1	5	3	0
IN	UP_sultanpur	1	0	0	0
US	NC_paw creek	0	1	0	0
US	PA_akron	1	1	1	0
AU	NSW_new lambton	1	3	1	0
US	ND_zeeland	2	0	0	0
ES	AL_zurgena	0	1	0	0
CA	ON_metcalfe	1	1	1	0
IT	SA_salerno	1	0	0	0
CA	ON_ancaster	32	71	113	5
US	PA_new alexandria	2	1	0	0
US	AL_sweet water	2	0	1	0
US	SC_rowesville	2	1	1	0
BE	VAN_boechout	4	0	1	0
DE	RP_morschheim	1	0	0	0
AT	3_ternitz	1	0	1	0
FR	O_saint-omer	0	1	0	0
US	OR_warrenton	0	2	0	0
CA	NS_margaree	1	0	2	0
US	PA_narvon	8	19	2	0
US	VA_locust grove	6	23	13	0
US	MS_bogue chitto	2	3	0	0
US	NC_collettsville	1	0	0	0
CA	AB_rocky mountain house	4	3	0	0
GB	SFK_bury saint edmunds	5	4	4	0
US	OH_flushing	0	2	1	0
US	WA_university place	7	11	1	0
IT	RE_reggio emilia	2	0	3	0
US	OK_haworth	1	0	0	0
MX	CHH_hidalgo del parral	0	1	0	0
FR	F_tours	3	2	2	0
US	NJ_heislerville	0	1	0	0
AU	WA_bedford	10	11	14	0
AU	QLD_teneriffe	0	2	3	0
US	AZ_douglas	5	3	1	0
US	NY_penn yan	21	19	8	0
DE	BW_oberstenfeld	0	0	1	0
US	AR_pottsville	3	1	0	0
US	ID_victor	0	3	1	1
US	LA_creole	0	1	0	0
US	IL_kirkwood	0	1	1	0
US	WI_cecil	0	4	0	0
BR	SP_conchal	0	0	1	0
US	OH_monroe	17	20	6	0
US	OH_elyria	90	151	51	1
ES	PM_marina	3	2	4	0
AR	R_san carlos de bariloche	1	0	0	0
GB	CBF_houghton regis	0	1	0	0
DE	BY_kempten	3	1	1	0
GB	RCC_redcar	0	2	2	0
US	IN_rockville	4	2	0	0
GB	KEN_west malling	2	5	4	0
US	FL_immokalee	15	16	5	0
US	MI_comstock park	24	45	15	0
